danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.527,0.543,-8.417,0,0.0341,0.0206,0.00174,0.0727,0.112,142.533,0,0,0,0,0,0,0,0,0,0,1,0
0.588,0.722,-4.667,1,0.0289,0.0663,0.0,0.0721,0.243,145.926,0,0,0,0,0,0,1,0,0,0,0,0
0.629,0.882,-5.231,1,0.0449,0.0502,0.000584,0.0971,0.436,105.004,0,0,0,0,0,0,0,0,1,0,0,0
0.859,0.77,-5.358,0,0.345,0.0056,0.0,0.0731,0.348,155.025,0,0,0,0,0,0,0,0,1,0,0,0
0.571,0.755,-6.099,1,0.0335,0.608,0.0,0.664,0.836,144.056,0,0,1,0,0,0,0,0,0,0,0,0
0.572,0.407,-18.698,1,0.0717,0.948,0.911,0.181,0.15,103.807,0,0,0,0,0,0,0,0,0,1,0,0
0.646,0.82,-5.724,1,0.0425,0.00536,0.0,0.426,0.837,95.974,1,0,0,0,0,0,0,0,0,0,0,0
0.543,0.227,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,0,0,0,0,0,0,0,0,1,0,0,0
0.706,0.841,-12.368,0,0.0557,0.13,0.767,0.333,0.824,124.009,0,0,0,0,0,1,0,0,0,0,0,0
0.653,0.19,-14.308,1,0.0315,0.784,2.68e-05,0.0948,0.448,78.431,0,0,0,0,0,0,0,0,0,0,1,0
0.544,0.318,-11.036,1,0.0357,0.883,0.0,0.161,0.535,114.294,0,0,0,0,1,0,0,0,0,0,0,0
0.518,0.898,-10.664,0,0.0407,0.00059,0.876,0.235,0.862,149.992,0,0,0,0,0,0,0,0,0,0,0,1
0.717,0.524,-6.078,1,0.0724,0.0751,8.57e-06,0.103,0.266,75.007,0,0,0,0,0,1,0,0,0,0,0,0
0.616,0.816,-2.468,1,0.271,0.017,0.0386,0.147,0.175,139.974,0,0,0,0,0,0,0,0,1,0,0,0
0.579,0.648,-6.624,0,0.0533,0.247,8.64e-06,0.211,0.74,68.467,0,0,0,0,1,0,0,0,0,0,0,0
0.488,0.969,-4.996,0,0.0889,0.00312,0.000117,0.068,0.476,159.94,0,0,0,0,1,0,0,0,0,0,0,0
0.735,0.651,-8.063,1,0.0507,0.000789,0.875,0.607,0.267,127.004,0,0,1,0,0,0,0,0,0,0,0,0
0.468,0.434,-13.135,1,0.0359,0.471,0.0,0.201,0.858,165.723,1,0,0,0,0,0,0,0,0,0,0,0
0.535,0.402,-10.884,1,0.031,0.000748,0.734,0.0812,0.0862,142.847,0,0,0,0,0,0,0,0,0,1,0,0
0.186,0.941,-4.634,1,0.264,3.3e-06,0.628,0.358,0.0354,152.887,1,0,0,0,0,0,0,0,0,0,0,0
0.244,0.205,-15.596,1,0.0367,0.984,0.329,0.0788,0.075,71.37,0,0,0,1,0,0,0,0,0,0,0,0
0.758,0.368,-9.98,1,0.0515,0.924,0.51,0.282,0.889,129.842,0,0,0,0,0,1,0,0,0,0,0,0
0.41,0.907,-3.105,0,0.101,0.0689,0.0,0.247,0.793,194.179,0,0,0,0,1,0,0,0,0,0,0,0
0.564,0.49,-6.011,0,0.045,0.407,2.62e-06,0.263,0.411,129.038,0,0,1,0,0,0,0,0,0,0,0,0
0.472,0.957,-4.762,1,0.0564,0.00224,0.035,0.159,0.43,150.059,1,0,0,0,0,0,0,0,0,0,0,0
0.455,0.954,-4.031,0,0.124,4.88e-05,0.00183,0.763,0.516,93.501,0,0,0,0,0,1,0,0,0,0,0,0
0.734,0.626,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,0,0,0,0,0,0,0,1,0,0,0,0
0.75,0.871,-5.798,0,0.0327,0.282,0.0,0.232,0.617,106.02,0,0,0,0,0,0,0,1,0,0,0,0
0.441,0.954,-3.702,1,0.059,0.000464,0.000332,0.0529,0.146,175.027,0,0,0,0,0,0,0,0,1,0,0,0
0.665,0.762,-7.161,1,0.0382,0.00166,0.000277,0.0525,0.642,120.915,0,0,0,0,0,0,0,1,0,0,0,0
0.581,0.67,-5.952,1,0.0268,0.264,0.0,0.11,0.618,103.971,0,0,1,0,0,0,0,0,0,0,0,0
0.636,0.647,-9.542,1,0.0313,0.194,0.0,0.783,0.883,138.493,0,0,1,0,0,0,0,0,0,0,0,0
0.543,0.676,-7.117,1,0.0317,0.333,0.0,0.34,0.604,131.44,1,0,0,0,0,0,0,0,0,0,0,0
0.638,0.386,-14.562,1,0.0345,0.632,0.03,0.208,0.741,168.349,0,0,0,0,0,0,0,1,0,0,0,0
0.388,0.578,-8.897,1,0.0287,0.000513,0.351,0.122,0.22,88.006,1,0,0,0,0,0,0,0,0,0,0,0
0.513,0.784,-5.174,1,0.108,0.366,0.0,0.289,0.456,121.466,0,0,0,0,0,0,0,0,0,1,0,0
0.788,0.863,-8.549,1,0.0717,0.000107,0.835,0.0453,0.485,131.004,0,1,0,0,0,0,0,0,0,0,0,0
0.631,0.569,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,0,0,0,0,0,1,0,0,0,0,0,0
0.675,0.21,-13.124,1,0.0288,0.866,0.00121,0.123,0.635,111.022,0,0,0,0,1,0,0,0,0,0,0,0
0.0974,0.991,-5.243,1,0.26,0.00861,0.911,0.164,0.0294,159.977,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.957,-2.39,1,0.0695,0.00376,0.00469,0.27,0.176,127.973,0,0,0,0,0,0,0,0,0,1,0,0
0.791,0.576,-7.48,1,0.0839,0.0415,0.675,0.133,0.205,140.003,0,0,0,0,0,0,0,1,0,0,0,0
0.849,0.558,-9.23,0,0.0437,0.0498,0.00634,0.119,0.35,109.991,0,0,0,0,0,0,0,0,0,0,1,0
0.401,0.53,-13.369,0,0.0281,0.000218,0.000299,0.115,0.511,170.938,0,0,0,0,0,0,1,0,0,0,0,0
0.731,0.91,-4.559,0,0.0918,0.11,0.000447,0.313,0.886,120.991,0,0,0,0,0,0,0,0,0,1,0,0
0.567,0.907,-3.154,1,0.0498,0.166,0.000619,0.102,0.242,130.048,0,0,0,0,0,0,0,0,1,0,0,0
0.313,0.275,-14.347,0,0.0363,0.663,0.0,0.282,0.399,169.878,0,0,0,0,0,0,0,0,0,1,0,0
0.841,0.692,-5.23,1,0.318,0.134,0.0,0.146,0.692,123.97,1,0,0,0,0,0,0,0,0,0,0,0
0.696,0.82,-5.551,1,0.039,0.0262,1.39e-05,0.124,0.433,102.021,0,0,0,0,0,0,0,1,0,0,0,0
0.211,0.974,-4.478,0,0.105,1.46e-05,0.449,0.329,0.146,117.647,0,0,0,0,1,0,0,0,0,0,0,0
0.565,0.715,-6.563,1,0.0341,0.627,0.00385,0.15,0.684,115.472,0,0,0,0,1,0,0,0,0,0,0,0
0.672,0.615,-8.274,1,0.0293,0.471,0.0,0.0911,0.944,119.693,1,0,0,0,0,0,0,0,0,0,0,0
0.67,0.946,-6.361,1,0.074,0.00193,0.463,0.384,0.0792,125.991,0,1,0,0,0,0,0,0,0,0,0,0
0.488,0.931,-2.705,1,0.0576,0.0133,1.45e-06,0.273,0.807,162.003,0,0,0,0,0,0,0,0,0,1,0,0
0.744,0.328,-12.535,1,0.231,0.681,0.0002,0.128,0.532,98.923,1,0,0,0,0,0,0,0,0,0,0,0
0.604,0.728,-4.94,0,0.0291,0.0722,3.87e-05,0.0908,0.487,133.969,0,0,0,0,0,0,0,0,0,0,1,0
0.564,0.36,-11.541,0,0.037,0.815,0.304,0.249,0.603,115.416,1,0,0,0,0,0,0,0,0,0,0,0
0.9,0.509,-6.647,1,0.257,0.115,1.67e-06,0.0937,0.765,100.007,0,1,0,0,0,0,0,0,0,0,0,0
0.622,0.782,-5.898,1,0.171,0.00233,0.521,0.0922,0.0295,140.018,0,0,1,0,0,0,0,0,0,0,0,0
0.47,0.852,-4.621,1,0.237,0.0119,0.00232,0.128,0.198,160.02,0,0,0,0,1,0,0,0,0,0,0,0
0.54,0.659,-8.48,0,0.0274,0.452,2.15e-06,0.219,0.727,108.569,0,0,0,0,1,0,0,0,0,0,0,0
0.625,0.173,-16.603,1,0.0583,0.955,0.701,0.212,0.879,116.714,0,0,0,0,0,0,0,0,0,1,0,0
0.701,0.654,-7.795,1,0.283,0.199,0.0,0.086,0.709,81.872,1,0,0,0,0,0,0,0,0,0,0,0
0.734,0.783,-6.228,0,0.0436,0.578,4.4e-05,0.0722,0.961,171.986,0,0,0,0,0,0,0,0,0,1,0,0
0.606,0.739,-6.331,1,0.0352,0.605,0.0,0.268,0.897,158.018,1,0,0,0,0,0,0,0,0,0,0,0
0.786,0.633,-13.413,1,0.0633,0.000172,0.904,0.11,0.421,133.065,0,0,0,0,0,0,0,0,1,0,0,0
0.423,0.732,-6.212,0,0.152,0.303,0.0492,0.969,0.534,84.366,0,0,1,0,0,0,0,0,0,0,0,0
0.65,0.629,-5.73,1,0.0267,0.57,0.0,0.335,0.651,139.946,0,0,0,0,0,1,0,0,0,0,0,0
0.502,0.517,-8.207,0,0.0359,0.653,0.0,0.18,0.497,104.374,0,0,0,0,1,0,0,0,0,0,0,0
0.359,0.947,-8.902,1,0.138,2.33e-05,0.533,0.374,0.251,115.994,0,1,0,0,0,0,0,0,0,0,0,0
0.373,0.997,-0.504,1,0.257,0.0193,0.000155,0.294,0.283,183.923,0,0,0,0,0,0,0,0,0,1,0,0
0.773,0.554,-9.796,1,0.0424,0.00134,0.0,0.042,0.57,126.002,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.293,-12.149,1,0.0246,0.776,1.93e-05,0.206,0.519,91.252,0,0,0,0,0,0,1,0,0,0,0,0
0.393,0.802,-7.284,1,0.0671,0.279,0.0,0.48,0.691,108.498,0,0,0,0,0,0,0,0,0,0,0,1
0.402,0.597,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,0,0,1,0,0,0,0,0,0,0,0,0
0.521,0.649,-8.189,1,0.0285,0.764,0.0,0.433,0.688,140.067,0,0,0,0,0,0,0,0,1,0,0,0
0.755,0.818,-7.196,1,0.0425,0.00117,0.823,0.0947,0.0852,121.999,0,0,0,0,0,1,0,0,0,0,0,0
0.536,0.946,-3.994,1,0.0441,0.00649,0.0,0.12,0.747,99.088,0,0,0,0,0,0,0,0,0,1,0,0
0.794,0.491,-8.486,0,0.0437,0.0378,0.103,0.0768,0.568,115.994,0,0,0,0,0,0,0,0,1,0,0,0
0.369,0.963,-4.066,1,0.111,3.74e-05,0.669,0.587,0.215,158.044,0,0,1,0,0,0,0,0,0,0,0,0
0.617,0.354,-9.965,1,0.0352,0.483,0.0,0.2,0.579,184.181,0,0,0,0,0,0,0,0,0,1,0,0
0.336,0.886,-6.832,1,0.0344,9.31e-05,0.0308,0.218,0.633,111.205,0,0,0,0,0,0,0,1,0,0,0,0
0.457,0.964,-3.287,1,0.106,5.5e-05,0.000114,0.0536,0.371,139.96,0,0,1,0,0,0,0,0,0,0,0,0
0.677,0.716,-8.777,0,0.145,0.899,0.00684,0.0836,0.945,108.955,1,0,0,0,0,0,0,0,0,0,0,0
0.517,0.88,-4.092,1,0.0776,0.00135,0.0,0.092,0.612,174.144,0,0,0,0,0,0,0,0,1,0,0,0
0.629,0.687,-7.937,0,0.0365,0.115,0.0182,0.0508,0.31,99.976,0,0,0,0,0,0,0,0,0,0,0,1
0.723,0.882,-4.665,0,0.107,7.8e-05,0.618,0.382,0.491,120.027,0,0,0,0,0,0,1,0,0,0,0,0
0.389,0.54,-9.671,1,0.031,0.484,9.07e-05,0.0713,0.559,87.789,0,0,0,0,0,0,0,1,0,0,0,0
0.778,0.8,-3.529,1,0.227,0.254,0.0,0.139,0.585,137.997,0,0,1,0,0,0,0,0,0,0,0,0
0.743,0.576,-6.244,0,0.163,0.0136,0.0,0.0613,0.628,77.958,0,0,0,0,0,0,0,0,0,1,0,0
0.713,0.646,-4.846,1,0.0477,0.124,0.0,0.284,0.676,101.954,0,0,0,0,0,0,0,0,0,1,0,0
0.604,0.778,-4.439,1,0.0483,0.503,0.0,0.358,0.794,76.056,0,0,0,0,0,1,0,0,0,0,0,0
0.809,0.533,-8.416,0,0.0699,0.000406,0.408,0.0547,0.48,124.85,0,0,0,0,0,0,0,0,0,0,1,0
0.597,0.755,-6.672,0,0.0365,0.415,8.58e-06,0.0884,0.755,139.004,0,0,0,0,0,0,0,1,0,0,0,0
0.457,0.204,-22.782,0,0.0429,0.936,0.942,0.109,0.0671,100.523,0,0,0,0,0,0,0,0,0,0,1,0
0.776,0.833,-12.715,1,0.0538,0.233,0.918,0.277,0.938,121.751,0,0,0,0,0,0,1,0,0,0,0,0
0.903,0.849,-6.094,1,0.103,0.101,0.000435,0.163,0.474,101.017,0,0,0,0,0,0,0,1,0,0,0,0
0.691,0.776,-4.177,1,0.0341,0.458,1.68e-05,0.33,0.961,146.861,1,0,0,0,0,0,0,0,0,0,0,0
0.602,0.817,-3.096,1,0.0348,0.122,0.0,0.11,0.765,110.063,0,0,0,0,1,0,0,0,0,0,0,0
0.419,0.483,-13.364,1,0.0331,0.493,0.002,0.0619,0.806,125.844,1,0,0,0,0,0,0,0,0,0,0,0
0.572,0.752,-8.179,1,0.0313,0.0216,0.000133,0.103,0.521,118.309,0,0,0,0,0,0,0,1,0,0,0,0
0.585,0.197,-16.459,0,0.0434,0.724,3.56e-06,0.223,0.164,109.779,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.833,-5.137,1,0.0661,0.291,0.0,0.115,0.955,90.03,0,0,0,0,0,0,0,0,0,0,0,1
0.366,0.269,-9.197,1,0.0439,0.871,0.0,0.101,0.238,127.523,0,0,0,0,0,0,0,0,0,1,0,0
0.668,0.473,-14.607,1,0.0583,0.443,0.0,0.224,0.888,112.213,0,0,0,0,0,0,0,0,0,0,1,0
0.794,0.884,-5.931,1,0.179,0.0634,0.0,0.319,0.716,93.064,0,1,0,0,0,0,0,0,0,0,0,0
0.702,0.615,-13.527,1,0.0476,0.349,0.266,0.185,0.161,109.179,0,1,0,0,0,0,0,0,0,0,0,0
0.37,0.597,-6.769,1,0.0318,0.352,0.0,0.167,0.713,92.355,1,0,0,0,0,0,0,0,0,0,0,0
0.735,0.367,-12.055,1,0.0379,0.359,1.02e-05,0.126,0.328,130.768,0,0,0,0,0,0,0,1,0,0,0,0
0.371,0.426,-12.712,1,0.286,0.604,0.0,0.975,0.398,84.646,0,1,0,0,0,0,0,0,0,0,0,0
0.821,0.41,-5.587,1,0.045,0.0172,0.0,0.113,0.197,131.963,1,0,0,0,0,0,0,0,0,0,0,0
0.233,0.39,-6.943,0,0.0336,0.000781,0.000228,0.141,0.0565,159.667,1,0,0,0,0,0,0,0,0,0,0,0
0.643,0.825,-8.543,1,0.0352,0.197,0.961,0.116,0.766,96.728,0,1,0,0,0,0,0,0,0,0,0,0
0.492,0.914,-2.196,0,0.058,0.382,0.0,0.41,0.701,156.993,0,0,0,0,0,0,0,0,0,0,1,0
0.419,0.941,-4.455,1,0.0808,0.00585,0.0,0.24,0.574,169.981,0,1,0,0,0,0,0,0,0,0,0,0
0.59,0.533,-12.353,1,0.0501,0.829,0.833,0.0859,0.303,159.95,1,0,0,0,0,0,0,0,0,0,0,0
0.531,0.484,-7.215,1,0.0326,0.332,3.06e-06,0.103,0.335,139.944,0,0,0,0,0,0,1,0,0,0,0,0
0.591,0.848,-4.396,0,0.0828,0.137,0.0,0.372,0.385,105.924,0,0,0,0,0,0,0,0,0,1,0,0
0.759,0.223,-15.0,1,0.0281,0.702,0.0,0.123,0.415,109.595,0,0,0,0,0,0,0,1,0,0,0,0
0.702,0.773,-10.286,0,0.0379,0.0118,0.889,0.125,0.0621,127.0,0,0,0,0,0,0,0,0,0,0,1,0
0.614,0.664,-6.128,0,0.0505,0.0752,0.000126,0.581,0.369,158.974,0,0,0,0,1,0,0,0,0,0,0,0
0.509,0.832,-13.238,1,0.265,0.0837,2.76e-06,0.976,0.612,135.911,0,0,0,0,0,0,0,1,0,0,0,0
0.544,0.715,-3.333,1,0.0478,0.59,0.0,0.0624,0.573,153.894,0,0,0,0,0,0,0,0,1,0,0,0
0.584,0.772,-8.033,1,0.0399,0.288,0.0169,0.414,0.873,121.891,0,0,0,0,0,0,0,0,0,1,0,0
0.607,0.859,-4.965,0,0.0399,0.0892,0.0,0.0629,0.456,120.001,0,0,1,0,0,0,0,0,0,0,0,0
0.527,0.454,-15.835,1,0.0767,0.985,0.797,0.198,0.68,122.685,1,0,0,0,0,0,0,0,0,0,0,0
0.769,0.745,-6.146,1,0.0469,0.0446,0.764,0.426,0.532,122.986,0,0,0,0,0,0,1,0,0,0,0,0
0.631,0.354,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,0,1,0,0,0,0,0,0,0,0,0,0
0.528,0.976,-5.51,0,0.124,0.000172,0.656,0.263,0.222,100.001,0,1,0,0,0,0,0,0,0,0,0,0
0.563,0.949,-4.568,1,0.13,0.00632,2.06e-06,0.335,0.724,170.022,1,0,0,0,0,0,0,0,0,0,0,0
0.712,0.621,-6.374,1,0.0278,0.116,5.43e-06,0.142,0.779,101.981,0,0,1,0,0,0,0,0,0,0,0,0
0.443,0.872,-4.205,1,0.0444,8.21e-05,3.37e-06,0.229,0.211,142.045,0,0,0,1,0,0,0,0,0,0,0,0
0.631,0.261,-8.626,0,0.173,0.992,9.29e-05,0.0976,0.623,86.945,0,0,1,0,0,0,0,0,0,0,0,0
0.751,0.406,-12.835,1,0.43,0.85,0.0,0.0762,0.809,138.906,0,1,0,0,0,0,0,0,0,0,0,0
0.186,0.259,-15.958,1,0.055,0.773,0.713,0.109,0.0501,87.283,0,0,0,0,0,0,0,0,1,0,0,0
0.643,0.605,-5.968,0,0.297,0.0336,0.0,0.112,0.145,84.216,0,0,0,0,1,0,0,0,0,0,0,0
0.739,0.685,-5.579,1,0.0453,0.618,0.00035,0.55,0.945,155.975,0,0,1,0,0,0,0,0,0,0,0,0
0.729,0.406,-8.831,0,0.0822,0.109,0.565,0.27,0.0388,163.998,0,0,0,1,0,0,0,0,0,0,0,0
0.576,0.28,-21.319,1,0.0661,0.659,0.0,0.418,0.604,133.558,0,0,0,0,0,0,0,0,0,0,1,0
0.475,0.0977,-15.504,0,0.0458,0.944,0.043,0.0905,0.148,97.574,0,0,0,0,0,0,0,0,0,0,0,1
0.606,0.532,-6.759,1,0.0256,0.403,0.000904,0.356,0.327,130.945,0,0,0,0,0,0,0,1,0,0,0,0
0.356,0.176,-8.291,1,0.0391,0.843,0.0,0.231,0.289,170.425,0,0,0,0,0,0,0,0,1,0,0,0
0.367,0.439,-7.93,0,0.0301,0.726,8.91e-06,0.1,0.241,139.759,0,0,0,0,0,0,0,0,0,1,0,0
0.598,0.457,-6.081,0,0.0602,0.661,0.000331,0.146,0.225,146.052,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.714,-6.063,1,0.0519,0.00459,0.0,0.241,0.489,97.001,0,0,0,0,0,0,0,1,0,0,0,0
0.444,0.185,-15.44,1,0.0294,0.864,0.657,0.101,0.374,97.011,0,0,1,0,0,0,0,0,0,0,0,0
0.593,0.934,-4.396,0,0.199,0.17,0.00038,0.181,0.29,169.966,0,0,0,1,0,0,0,0,0,0,0,0
0.7,0.917,-7.002,1,0.0539,0.0196,0.844,0.0922,0.0523,132.019,0,0,1,0,0,0,0,0,0,0,0,0
0.312,0.934,-3.793,0,0.0683,0.000606,6.76e-05,0.115,0.471,201.991,0,0,0,1,0,0,0,0,0,0,0,0
0.791,0.753,-11.301,1,0.0632,0.0106,0.919,0.102,0.835,120.002,0,0,0,0,0,0,1,0,0,0,0,0
0.605,0.536,-6.73,0,0.0421,0.461,0.0,0.0896,0.713,97.081,0,0,0,0,0,0,0,1,0,0,0,0
0.576,0.741,-6.095,0,0.0264,0.00095,0.0666,0.094,0.271,94.995,1,0,0,0,0,0,0,0,0,0,0,0
0.771,0.553,-7.362,1,0.0353,0.452,0.0,0.0895,0.549,120.03,0,0,0,0,1,0,0,0,0,0,0,0
0.781,0.509,-7.793,0,0.122,0.291,2.23e-05,0.112,0.0311,127.964,0,0,0,0,0,0,0,0,0,1,0,0
0.766,0.586,-7.633,0,0.0452,9.98e-05,0.754,0.0983,0.073,123.019,0,0,0,0,0,0,0,0,0,0,0,1
0.762,0.508,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,0,0,0,1,0,0,0,0,0,0,0,0
0.444,0.893,-6.139,1,0.0531,6.58e-05,0.596,0.116,0.295,130.044,0,1,0,0,0,0,0,0,0,0,0,0
0.199,0.295,-10.907,1,0.0379,0.77,0.0,0.172,0.198,72.916,0,0,0,0,0,0,0,0,1,0,0,0
0.355,0.434,-8.307,1,0.0289,0.658,0.0,0.112,0.387,129.128,0,0,0,0,0,1,0,0,0,0,0,0
0.516,0.941,-2.954,0,0.0374,0.00716,0.00811,0.146,0.18,86.997,0,0,0,0,0,0,0,0,0,0,1,0
0.506,0.912,-10.595,1,0.0443,0.00145,0.00283,0.345,0.57,154.997,0,0,0,0,0,0,1,0,0,0,0,0
0.356,0.417,-8.91,0,0.038,0.0313,1.36e-05,0.155,0.316,190.414,0,0,0,0,0,0,0,0,0,1,0,0
0.499,0.267,-9.541,1,0.0791,0.992,0.00452,0.349,0.466,85.816,0,0,1,0,0,0,0,0,0,0,0,0
0.551,0.933,-4.361,0,0.0333,0.000622,0.086,0.0851,0.417,131.964,0,0,0,0,0,0,0,0,0,0,1,0
0.639,0.233,-12.47,1,0.0345,0.868,0.0,0.151,0.607,136.772,0,0,0,0,1,0,0,0,0,0,0,0
0.559,0.828,-6.562,0,0.0314,0.00482,3.7e-05,0.225,0.198,101.037,0,0,0,0,0,0,0,0,0,0,0,1
0.528,0.46,-10.564,0,0.0499,0.821,0.0,0.0547,0.708,124.704,0,0,0,0,0,1,0,0,0,0,0,0
0.501,0.429,-15.731,1,0.0484,0.95,0.0728,0.0945,0.482,115.485,0,0,0,0,0,0,0,0,0,0,1,0
0.314,0.922,-7.311,1,0.146,0.000169,0.15,0.507,0.38,88.85,0,0,0,0,0,0,0,1,0,0,0,0
0.791,0.469,-10.782,0,0.063,0.146,0.0187,0.108,0.862,163.065,0,0,0,0,1,0,0,0,0,0,0,0
0.242,0.931,-7.779,1,0.0777,9.83e-06,0.0792,0.0371,0.424,178.937,0,0,0,0,0,0,0,1,0,0,0,0
0.644,0.879,-4.229,0,0.455,0.379,0.00296,0.183,0.507,175.973,0,0,0,0,0,0,1,0,0,0,0,0
0.629,0.418,-10.112,1,0.0536,0.272,0.872,0.103,0.109,190.355,0,0,0,0,0,1,0,0,0,0,0,0
0.671,0.879,-3.735,1,0.0328,0.384,4.34e-05,0.236,0.945,92.02,0,0,0,1,0,0,0,0,0,0,0,0
0.519,0.842,-8.568,0,0.0322,0.00177,0.0121,0.0757,0.641,142.842,0,0,0,0,0,0,0,1,0,0,0,0
0.961,0.536,-10.647,1,0.209,0.0285,0.895,0.118,0.412,124.001,1,0,0,0,0,0,0,0,0,0,0,0
0.448,0.606,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,0,0,0,1,0,0,0,0,0,0,0,0
0.663,0.316,-10.296,0,0.203,0.881,0.0,0.0899,0.487,95.526,0,0,0,0,1,0,0,0,0,0,0,0
0.708,0.726,-5.061,1,0.0356,0.00136,4.03e-05,0.383,0.76,84.724,0,0,0,0,0,0,0,0,0,0,0,1
0.652,0.706,-7.292,0,0.458,0.741,0.0,0.175,0.547,72.127,0,0,0,0,0,0,0,0,0,0,0,1
0.411,0.902,-6.117,0,0.0513,0.000277,0.854,0.211,0.771,86.812,0,0,0,0,0,0,0,0,0,0,0,1
0.401,0.653,-9.165,0,0.1,0.863,2.39e-06,0.611,0.471,110.226,0,0,0,0,0,1,0,0,0,0,0,0
0.576,0.848,-5.935,1,0.0333,0.00161,0.00144,0.11,0.532,130.026,0,0,0,0,0,0,0,0,0,1,0,0
0.741,0.763,-10.995,0,0.0362,0.0736,0.00377,0.0261,0.931,131.853,0,0,0,1,0,0,0,0,0,0,0,0
0.23,0.925,-6.695,1,0.129,0.00023,0.0779,0.396,0.237,114.547,0,0,0,0,0,0,0,1,0,0,0,0
0.487,0.926,-2.67,0,0.0611,0.492,2.19e-05,0.0362,0.212,154.992,0,0,1,0,0,0,0,0,0,0,0,0
0.473,0.184,-19.944,1,0.0333,0.818,0.00175,0.126,0.636,91.256,0,0,0,0,0,1,0,0,0,0,0,0
0.613,0.652,-7.214,1,0.0291,0.534,0.0,0.0874,0.703,117.293,0,0,1,0,0,0,0,0,0,0,0,0
0.642,0.93,-4.056,0,0.106,0.228,0.0,0.418,0.559,119.978,0,0,0,0,0,0,0,0,0,0,0,1
0.589,0.387,-12.875,1,0.0346,0.919,5.93e-06,0.316,0.406,118.151,0,0,0,0,0,0,0,1,0,0,0,0
0.763,0.846,-4.545,0,0.0468,0.0096,0.00803,0.0403,0.564,125.009,0,0,0,0,0,1,0,0,0,0,0,0
0.63,0.992,-2.316,1,0.104,0.0775,5.22e-06,0.102,0.671,128.036,0,0,0,0,0,0,0,0,0,1,0,0
0.481,0.449,-10.907,1,0.0338,0.638,0.00264,0.705,0.338,122.741,0,0,0,0,0,0,0,0,0,0,0,1
0.69,0.809,-4.931,1,0.0375,0.4,0.285,0.118,0.0481,120.946,0,0,0,0,0,0,0,0,1,0,0,0
0.069,0.951,-2.357,1,0.11,4.05e-05,0.906,0.282,0.0323,78.763,0,0,0,0,1,0,0,0,0,0,0,0
0.734,0.763,-5.212,0,0.0461,0.0183,0.9,0.371,0.414,120.024,0,0,0,0,0,0,0,0,0,0,1,0
0.277,0.97,-3.577,0,0.212,0.000194,5.24e-06,0.197,0.119,116.211,0,0,0,0,0,0,0,0,0,1,0,0
0.656,0.817,-4.296,0,0.0435,0.22,0.0,0.304,0.862,130.448,0,0,0,0,0,0,0,0,0,0,0,1
0.675,0.392,-10.11,0,0.037,0.773,0.0,0.109,0.533,123.923,0,0,0,0,1,0,0,0,0,0,0,0
0.595,0.853,-2.137,0,0.0479,0.513,0.0,0.313,0.691,129.294,0,0,0,0,0,1,0,0,0,0,0,0
0.68,0.697,-7.01,1,0.0484,0.121,0.0,0.661,0.684,116.033,0,0,0,0,0,1,0,0,0,0,0,0
0.718,0.541,-9.262,1,0.0391,0.0143,0.476,0.148,0.0898,136.03,0,0,1,0,0,0,0,0,0,0,0,0
0.715,0.87,-6.59,1,0.0443,0.00482,0.0017,0.161,0.542,125.988,0,0,0,0,0,0,0,1,0,0,0,0
0.625,0.446,-11.272,0,0.0276,0.719,0.918,0.112,0.656,103.92,0,0,0,0,0,0,0,0,0,0,0,1
0.743,0.572,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,1,0,0,0,0,0,0,0,0,0,0,0
0.735,0.524,-14.299,0,0.288,0.00436,0.825,0.062,0.803,190.148,0,0,0,0,0,0,1,0,0,0,0,0
0.579,0.724,-7.989,0,0.025,0.0081,0.00468,0.171,0.188,136.094,0,1,0,0,0,0,0,0,0,0,0,0
0.553,0.825,-7.068,0,0.0382,0.0133,0.894,0.159,0.215,135.998,0,0,0,0,0,0,0,0,0,1,0,0
0.368,0.911,-6.515,1,0.0936,0.015,0.652,0.0539,0.0565,147.733,0,1,0,0,0,0,0,0,0,0,0,0
0.745,0.509,-10.0,0,0.0395,0.567,0.524,0.661,0.486,99.493,0,0,0,0,0,0,0,0,0,0,1,0
0.191,0.226,-13.633,1,0.0378,0.919,6.86e-06,0.0763,0.154,82.297,1,0,0,0,0,0,0,0,0,0,0,0
0.91,0.681,-8.335,0,0.195,0.107,0.866,0.105,0.342,124.994,0,0,0,0,1,0,0,0,0,0,0,0
0.373,0.813,-5.939,1,0.06,0.557,0.0,0.35,0.612,96.672,0,0,0,0,0,0,0,0,0,1,0,0
